"","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"213428_s_at","COL6A1",-336.453069767442,1919.42593023256,-1.96255864977746,0.0529631900611319,0.254003210322096,-4.57123650969674
"201478_s_at","DKC1",163.147153488372,663.970988372093,1.96249259840025,0.0529710056261176,0.254003210322096,-4.57123861883535
"207783_x_at","HUWE1",-1119.97279069767,8086.21662790698,-1.96221158627359,0.0530042675009633,0.254108023391559,-4.57124759139797
"208741_at","SAP18",-157.336069767442,875.344081395349,-1.96192160237896,0.0530386099327527,0.254217970559589,-4.57125684930828
"209662_at","CETN3",209.342,1222.21523255814,1.9616249294768,0.0530737641129876,0.25422839116812,-4.57126631959611
"221231_s_at","NRDE2",-10.3418662790698,31.7332691860465,-1.96158840610747,0.0530780933096631,0.25422839116812,-4.5712674854002
"220993_s_at","GPR63",-148.649465116279,713.666546511628,-1.96157137951305,0.0530801116126006,0.25422839116812,-4.57126802887277
"203715_at","TBCE",50.8257627906977,199.128595348837,1.96143975991571,0.053095715773097,0.25422839116812,-4.57127222991217
"201007_at","HADHB",-323.270651162791,1845.98090697674,-1.96142193421367,0.0530978293989333,0.25422839116812,-4.57127279885567
"211689_s_at","TMPRSS2",-24.0438325581396,114.742386046512,-1.96084881074775,0.0531658238229786,0.254499259344239,-4.5712910889721
"208895_s_at","DDX18",335.372255813953,1966.62089534884,1.96065758595264,0.05318852688114,0.254525662845721,-4.57129719055268
"216506_x_at","MLLT10",-40.0088255813953,123.629691860465,-1.96052527155848,0.0532042406584625,0.254525662845721,-4.57130141213775
"217480_x_at","IGKV1OR1-1",178.275772093023,695.581741860465,1.9602976780925,0.0532312790975267,0.254593816726805,-4.57130867311724
"214537_at","H1-3",-35.8208720930232,191.561605813953,-1.95989856226443,0.0532787228496769,0.254766047480547,-4.57132140453704
"202801_at","PRKACA",-268.453627906977,897.258069767442,-1.95947705942535,0.0533288668149634,0.25488438682868,-4.57133484774875
"205634_x_at","MBOAT7",-32.1478860465116,179.010759302326,-1.95940630987158,0.0533372874460612,0.25488438682868,-4.57133710396659
"217836_s_at","YY1AP1",73.1706976744186,314.147302325581,1.95931901170102,0.0533476792556267,0.25488438682868,-4.57133988783015
"203131_at","PDGFRA",-407.117139534884,2232.85189534884,-1.95928395978049,0.0533518522543284,0.25488438682868,-4.57134100557682
"215037_s_at","BCL2L1",-81.5138837209302,561.424244186047,-1.95891353025236,0.0533959695658711,0.254907918370476,-4.57135281693698
"213835_x_at","GTPBP3",106.489093023256,566.391755813954,1.95883860088402,0.0534048972520244,0.254907918370476,-4.5713552058782
"211700_s_at","TRO",40.3428209302325,129.530924418605,1.95868045112348,0.0534237446483176,0.254907918370476,-4.57136024785117
"216622_at","LAMB4",-31.3415744186047,137.768952325581,-1.95853855443608,0.0534406599064125,0.254907918370476,-4.57136477137264
"214193_s_at","UTP25",70.2505581395349,248.159462790698,1.95828587500499,0.0534707926532949,0.254907918370476,-4.57137282586216
"221069_s_at","TACO1",-102.2246,378.278141860465,-1.95811337450309,0.0534913721257378,0.254907918370476,-4.57137832404792
"206597_at","NRL",-116.508953488372,575.034290697674,-1.95803646803128,0.0535005493095803,0.254907918370476,-4.57138077519292
"205981_s_at","ING2",-88.3709534883724,601.120988372093,-1.95802374344378,0.053502067852783,0.254907918370476,-4.57138118074028
"215065_at","PHF8",-252.604186046511,1363.29895348837,-1.95801766172744,0.0535027936534124,0.254907918370476,-4.57138137457086
"214826_at","PDE12",-135.394302325581,550.181244186047,-1.95801414231419,0.0535032136689901,0.254907918370476,-4.57138148673797
"208568_at","MC2R",141.805348837209,869.842488372093,1.95795266959919,0.0535105504284509,0.254907918370476,-4.57138344590598
"218844_at","ACSF2",-75.4813395348838,328.792790697674,-1.95782452637592,0.0535258470520574,0.254907918370476,-4.57138752973446
"208208_at","MYH13",-101.931260465116,482.662053488372,-1.95781334679107,0.0535271817498994,0.254907918370476,-4.57138788600894
"204938_s_at","PLN",-40.4745744186046,169.12903372093,-1.95768715566712,0.0535422492995621,0.254907918370476,-4.57139190738986
"201626_at","INSIG1",-211.688453488372,797.978238372093,-1.9576551294734,0.0535460738841192,0.254907918370476,-4.57139292794665
"204147_s_at","TFDP1",-34.8914558139535,122.322853488372,-1.95763344689195,0.0535486633609659,0.254907918370476,-4.57139361888278
"215851_at","MECOM",-139.238348837209,833.237127906977,-1.95747159007803,0.0535679967313369,0.254907918370476,-4.57139877640397
"217037_at","SLC1A2",-45.5434906976744,142.313329069767,-1.95744224867689,0.0535715021195055,0.254907918370476,-4.57139971132149
"219181_at","LIPG",-151.158976744186,792.935930232558,-1.95693632438688,0.0536319750582672,0.255136992510724,-4.57141582997413
"215343_at","CCDC88C",-93.1705395348837,280.368718604651,-1.95684795230915,0.0536425440879927,0.255136992510724,-4.57141864513742
"208552_at","GRIK4",-41.2646976744186,165.463495348837,-1.95662803815378,0.0536688528293125,0.255207649935034,-4.57142565022127
"201437_s_at","EIF4E",159.529348837209,927.831209302326,1.95626632806259,0.0537121487294705,0.25535903779364,-4.57143717061296
"205960_at","PDK4",-152.747395348837,981.964813953488,-1.95604308513626,0.0537388852227926,0.255367419070959,-4.57144427997246
"210012_s_at","EWSR1",-19.3190920930233,53.0748539534884,-1.95596456157737,0.053748292215716,0.255367419070959,-4.57144678046153
"218099_at","TEX2",108.371588372093,202.757205813953,1.95552920519152,0.0538004725780795,0.255511820106661,-4.57146064235576
"214453_s_at","IFI44",241.629930232558,1066.4828255814,1.95550440755515,0.0538034460350269,0.255511820106661,-4.57146143184384
"200050_at","ZNF146",191.191302325582,1330.85297674419,1.95530072434342,0.0538278747455111,0.255511820106661,-4.57146791623893
"208487_at","LMX1B",-16.8367162790698,102.64118372093,-1.9552621259048,0.0538325051043659,0.255511820106661,-4.5714691449836
"216803_at","PDLIM5",-309.06076744186,1403.09901162791,-1.9551974528163,0.0538402641976009,0.255511820106661,-4.57147120374493
"207157_s_at","GNG5",241.056860465117,830.198872093023,1.95513727395383,0.0538474849535915,0.255511820106661,-4.57147311938923
"217667_at","SEC14L1P1",-22.9039790697675,112.535538372093,-1.95423071947023,0.0539563604161264,0.255940816913788,-4.57150197137575
"219694_at","OTULINL",-81.4654279069768,226.686639534884,-1.95414596569517,0.0539665487340977,0.255940816913788,-4.57150466818037
"200601_at","ACTN4",76.2551627906977,340.617813953488,1.95409770383569,0.053972351060355,0.255940816913788,-4.57150620379493
"220506_at","GUCY1B2",-23.7983418604651,143.804452325581,-1.95385712736727,0.0540012824915612,0.256000626044322,-4.57151385808081
"201102_s_at","PFKL",122.847274418605,525.340439534884,1.95371863346514,0.0540179435719868,0.256000626044322,-4.57151826410856
"218770_s_at","TMEM39B",-102.442255813953,668.641802325581,-1.95370628501953,0.0540194293255128,0.256000626044322,-4.57151865694788
"219335_at","ARMCX5",149.724,841.391906976744,1.95344775496685,0.0540505433930516,0.256064627750347,-4.57152688105417
"216901_s_at","IKZF1",-78.4972813953489,235.292943023256,-1.95328952167113,0.0540695942632488,0.256064627750347,-4.57153191417215
"202242_at","TSPAN7",-319.608093023256,1863.86272093023,-1.95326854357177,0.0540721203990227,0.256064627750347,-4.57153258142253
"219775_s_at","CPLX3",53.5248162790697,200.035638372093,1.95321224347617,0.0540789004260258,0.256064627750347,-4.57153437213026
"205185_at","SPINK5",-42.4585162790698,230.924811627907,-1.95298370063462,0.0541064304698438,0.2561405545272,-4.5715416408331
"217380_s_at","ADD3-AS1",101.260325581395,254.11313255814,1.95282013773569,0.0541261404008733,0.256179436396062,-4.57154684244454
"203922_s_at","CYBB",-237.772139534884,1539.97530232558,-1.9525032596471,0.0541643427265015,0.256305807809436,-4.57155691874198
"209167_at","GPM6B",67.0896069767442,199.752129069767,1.95219948122259,0.0542009872724292,0.256387930366888,-4.57156657721345
"203539_s_at","GFAP",-23.7805279069767,124.324543023256,-1.95216863488904,0.0542047094178706,0.256387930366888,-4.57156755788625
"209323_at","THAP12",-305.292860465116,2042.15945348837,-1.95137142535691,0.0543009819065589,0.256757473286579,-4.57159289846898
"200766_at","CTSD",99.6423046511628,190.186040697674,1.95108051801827,0.0543361485494206,0.256846075122346,-4.5716021432851
"220342_x_at","EDEM3",170.712669767442,709.215074418605,1.95058243264686,0.0543964050278386,0.257076371842063,-4.57161796940599
"209827_s_at","IL16",-260.652558139535,1904.89186046512,-1.9497820341323,0.0544933530338144,0.2574523061799,-4.57164339417006
"201872_s_at","ABCE1",235.521581395349,1310.11039534884,1.94972109230024,0.0545007405986938,0.2574523061799,-4.57164532964036
"218284_at","SMAD3",-241.950953488372,1564.1736627907,-1.94955197580843,0.0545212458972178,0.2574523061799,-4.57165070039963
"218267_at","CINP",-82.9023348837209,416.160218604651,-1.94949708545176,0.0545279027359037,0.2574523061799,-4.57165244351069
"218101_s_at","NDUFC2",-596.449069767442,4138.17290697674,-1.94944912174911,0.054533720108115,0.2574523061799,-4.57165396662393
"221388_at","OR1A1",-209.739604651163,1085.32661627907,-1.94905222063116,0.0545818792635409,0.257598988133209,-4.57166656923851
"204603_at","EXO1",-173.729755813954,807.878715116279,-1.94900253091942,0.0545879110516993,0.257598988133209,-4.57166814686243
"221294_at","GPR21",-144.740186046512,797.172465116279,-1.9485492965647,0.0546429548728127,0.257757395888218,-4.57168253528839
"206132_at","MCC",-483.108837209302,2834.70255813954,-1.94849829678798,0.0546491515756636,0.257757395888218,-4.57168415415873
"217209_at","CEACAM3",-22.6363069767442,121.235939534884,-1.94835812502802,0.0546661861492191,0.257757395888218,-4.5716886034068
"209420_s_at","SMPD1",-171.714023255814,1070.34305813953,-1.94834526597416,0.0546677490897869,0.257757395888218,-4.57168901155787
"207710_at","LCE2B",-22.6397,64.5124220930233,-1.94819404781315,0.0546861315923698,0.257779136672696,-4.5716938111097
"201198_s_at","PSMD1",-334.458813953488,2034.4496627907,-1.94811702321595,0.0546954969343673,0.257779136672696,-4.57169625569411
"219863_at","HERC5",-213.491744186047,1553.94538372093,-1.94798077537653,0.0547120665034534,0.257802702029277,-4.57170057969202
"205949_at","CA1",-263.016302325581,1790.75556976744,-1.94763299453155,0.0547543806473057,0.257947539950087,-4.57171161581888
"219063_at","C1orf35",41.9881744186046,139.619480232558,1.94742213237102,0.0547800495553534,0.258013917616136,-4.57171830630896
"203322_at","ADNP2",58.6427069767442,245.500606976744,1.9469963507154,0.0548319124147343,0.258019260072228,-4.57173181419044
"206462_s_at","NTRK3",-84.5952558139533,546.872697674419,-1.94696728496308,0.0548354543233113,0.258019260072228,-4.57173273620911
"201369_s_at","ZFP36L2",-103.73911627907,655.659697674419,-1.94695996374517,0.0548363465064546,0.258019260072228,-4.57173296844968
"201422_at","IFI30",316.394720930233,1198.15740697674,1.94674724406724,0.054862274472861,0.258019260072228,-4.57173971593655
"210845_s_at","PLAUR",-216.180883720931,1183.36986046512,-1.94672824175748,0.0548645911316067,0.258019260072228,-4.57174031866168
"222029_x_at","PFDN6",34.9240209302326,119.916980232558,1.9466825901841,0.0548701570635938,0.258019260072228,-4.57174176664201
"202433_at","SLC35B1",92.4173255813954,288.474337209302,1.94665257024695,0.0548738174160701,0.258019260072228,-4.57174271880144
"208270_s_at","RNPEP",166.630069767442,662.110334883721,1.94632019322119,0.0549143582343636,0.25813473556397,-4.57175326017732
"203540_at","GFAP",-165.253860465116,646.138186046512,-1.9461904636173,0.0549301885577074,0.25813473556397,-4.57175737416086
"205242_at","CXCL13",172.885609302326,311.581697674419,1.94616636923399,0.0549331291138691,0.25813473556397,-4.57175813821655
"220797_at","METTL16",-96.013688372093,298.5925,-1.94596412077736,0.0549578174336844,0.2581962989405,-4.57176455139644
"221100_at","C6orf15",-34.3568604651163,219.046709302326,-1.94558814746761,0.0550037372361264,0.258307110341683,-4.57177647181746
"221171_at","CCDC30",-148.456953488372,989.984197674419,-1.94558118272958,0.0550045881870165,0.258307110341683,-4.57177669261988
"206217_at","EDA",-156.233372093023,1086.91836046512,-1.94524412808803,0.0550457828364761,0.258446097544289,-4.5717873774459
"217060_at","TRBV16",-394.972279069768,1672.43120930233,-1.94474669966032,0.0551066261075357,0.258677259227769,-4.57180314340191
"222007_s_at","FKBP8",-26.9167279069768,73.780326744186,-1.94461794961439,0.0551223835418582,0.258696729667908,-4.57180722357872
"222218_s_at","PILRA",-280.572139534883,1543.77858139535,-1.94424426723873,0.0551681393523994,0.258856948660669,-4.5718190645564
"209794_at","SRGAP3",-109.999720930233,672.489790697674,-1.94376093320817,0.0552273693235122,0.259080309607542,-4.57183437729049
"208168_s_at","CHIT1",-138.141113953489,474.680784883721,-1.94344995452393,0.0552655065897512,0.259204648145533,-4.57184422787973
"218960_at","TMPRSS4",-28.4843372093023,175.788731395349,-1.94280414989056,0.0553447770280898,0.259521815344471,-4.57186468025939
"205353_s_at","PEBP1",-199.535418604651,916.370174418605,-1.9426599661038,0.0553624882859894,0.259550247522975,-4.5718692457315
"221990_at","PAX8",-147.325720930233,738.341627906977,-1.94237740031783,0.0553972120630756,0.259658409003263,-4.57187819214918
"219244_s_at","MRPL46",-141.719720930232,782.465837209302,-1.94155725246979,0.0554981025305255,0.260022100277662,-4.57190415301689
"219788_at","PILRA",-32.7355279069768,204.000980232558,-1.94155692795325,0.0554981424817377,0.260022100277662,-4.5719041632873
"204140_at","TPST1",-163.573674418604,1187.38948837209,-1.94138039401118,0.0555198791803571,0.260069259570296,-4.57190975007927
"202953_at","C1QB",-177.2308,690.779088372093,-1.94096025827558,0.0555716397073177,0.260230968252049,-4.57192304446833
"39835_at","SBF1",-35.8051093023256,202.052587209302,-1.94078905119787,0.0555927440708215,0.260230968252049,-4.57192846130125
"211211_x_at","SH2D1A",64.9361976744186,270.236959302326,1.94072116019407,0.0556011147443346,0.260230968252049,-4.57193060919948
"215728_s_at","ACOT7",-10.4783906976744,47.6590465116279,-1.94061366764073,0.0556143703068744,0.260238348078136,-4.57193400986191
"204779_s_at","HOXB7",-162.035604651163,549.047523255814,-1.94016956235866,0.055669164045484,0.26039225602515,-4.57194805803103
"209055_s_at","CDC5L",187.069790697674,661.324895348837,1.94015766423301,0.0556706326663292,0.26039225602515,-4.57194843436193
"201293_x_at","PPIA",1069.69930232558,5803.19872093023,1.93966337454738,0.0557316733390653,0.260623059184552,-4.57196406676449
"207839_s_at","TMEM8B",-149.128839534884,483.42353372093,-1.93910193611063,0.0558010751421035,0.260788456677709,-4.57198181879236
"211533_at","PDGFRA",-28.0553162790698,85.5495720930233,-1.93906532327806,0.0558056035542312,0.260788456677709,-4.57198297629883
"35148_at","TJP3",37.1048558139535,139.965286046512,1.93904959622352,0.0558075488308298,0.260788456677709,-4.57198347350055
"37424_at","CCHCR1",-78.5051860465115,417.298569767442,-1.93899860881568,0.0558138558495712,0.260788456677709,-4.57198508541481
"206836_at","SLC6A3",-29.0819720930232,111.298679069767,-1.93869558456324,0.0558513516824985,0.26090894539646,-4.57199466448586
"204957_at","ORC5",128.922030232558,695.100612790698,1.9384067342515,0.0558871135256853,0.261021284991164,-4.57200379433644
"212325_at","LIMCH1",-94.0058976744186,406.513690697674,-1.93823829485958,0.0559079765483872,0.26102521037472,-4.57200911777022
"216598_s_at","CCL2",-30.900734883721,111.40503255814,-1.93809289772216,0.0559259908493529,0.26102521037472,-4.57201371265664
"209837_at","AP4M1",-26.2527976744187,202.722343023256,-1.93802662082155,0.0559342040053211,0.26102521037472,-4.57201580706505
"216098_s_at","HTR7P1",-12.4841732558139,45.5579761627907,-1.93798746749889,0.055939056437747,0.26102521037472,-4.57201704431651
"219519_s_at","SIGLEC1",-47.5915209302325,164.798741860465,-1.93785748925526,0.0559551677348296,0.26102521037472,-4.57202115150126
"205771_s_at","AKAP7",-132.806534883721,737.944569767442,-1.93783271885869,0.0559582385657245,0.26102521037472,-4.57202193419543
"220972_s_at","KRTAP9-9",-16.1327158139535,86.6826072093023,-1.93768306450849,0.0559767945249475,0.261057118543199,-4.57202666279147
"214558_at","GPR12",-396.740325581397,2688.09309302326,-1.93757218162837,0.0559905464909232,0.261066613822398,-4.57203016613771
"209381_x_at","SF3A2",-48.5719744186047,291.586710465116,-1.93681441342026,0.0560846034260652,0.261436675635793,-4.57205410336751
"209091_s_at","SH3GLB1",-170.238548837209,613.492074418605,-1.93666922021329,0.0561026406106069,0.261436675635793,-4.57205868900296
"205880_at","PRKD1",-147.707813953488,949.526046511628,-1.93664933949286,0.0561051107521592,0.261436675635793,-4.57205931687325
"217192_s_at","PRDM1",-43.6514534883721,259.310575581395,-1.93592135724617,0.0561956246534426,0.261769001888539,-4.57208230421616
"212511_at","PICALM",-187.981513953488,1043.64605697674,-1.93588680385264,0.0561999239346035,0.261769001888539,-4.57208339512252
"222369_at","NAA40",92.5756279069766,502.294441860465,1.9355919564076,0.0562366214533354,0.261885190354163,-4.57209270327236
"218738_s_at","RNF138",162.845139534884,972.951406976744,1.93545421221568,0.0562537724290279,0.261910324077733,-4.57209705136587
"221722_x_at","LZTS1",-80.7001813953489,282.387674418605,-1.93533447072683,0.0562686854305492,0.261925029757453,-4.57210083096878
"200867_at","RNF114",54.3080395348837,164.39261744186,1.93495923445815,0.0563154402955581,0.262087918986199,-4.5721126739236
"202670_at","MAP2K1",-226.810860465116,869.624104651163,-1.93462606569962,0.0563569810836319,0.262226479324821,-4.57212318756883
"200661_at","CTSA",-35.5902186046512,257.044634883721,-1.93452788562322,0.0563692275119227,0.262228704936988,-4.57212628550229
"213167_s_at","SLC5A3",-237.724372093023,1283.00311627907,-1.93425236643057,0.0564036062613225,0.262333867318107,-4.57213497842131
"220785_at","UTS2",-131.781488372093,699.107604651163,-1.93357632677791,0.0564880364444514,0.262616923866412,-4.57215630380967
"216054_x_at","MYL4",-146.595627906977,1064.39074418605,-1.9334352832238,0.0565056647797595,0.262622922712835,-4.5721607521866
"217823_s_at","UBE2J1",145.148860465116,678.293290697674,1.9332966919334,0.0565229911576815,0.262622922712835,-4.57216512295815
"203575_at","CSNK2A2",-103.321037209302,348.165874418605,-1.9332073810495,0.0565341589919594,0.262622922712835,-4.57216793942879
"205086_s_at","NCAPH2",-10.1521790697674,34.2250546511628,-1.93312408491118,0.0565445763998197,0.262622922712835,-4.57217056612323
"204917_s_at","MLLT3",-137.874186046512,840.642348837209,-1.93305073452556,0.0565537512912261,0.262622922712835,-4.57217287910616
"210049_at","SERPINC1",-17.2005674418605,100.543953488372,-1.9330004516128,0.0565600415607815,0.262622922712835,-4.57217446465229
"204871_at","MTERF1",56.0288976744186,178.703990697674,1.93283218294218,0.0565810958703577,0.262665949849829,-4.57217977033479
"206054_at","KNG1",-23.4394534883721,112.827094186047,-1.93243472724062,0.0566308531470581,0.262842178853551,-4.57219230098952
"221385_s_at","GPR42",-41.7733255813954,122.450555813953,-1.93183547572197,0.0567059431960979,0.263135887596553,-4.57221118963595
"207505_at","PRKG2",-155.101976744186,961.700662790698,-1.93138167013358,0.056762864030075,0.263345179925497,-4.57222549051993
"212916_at","PHF8",91.9304186046511,529.889813953488,1.93127091950498,0.056776762823894,0.263354830558874,-4.57222898020585
"209245_s_at","KIF1C",-49.0577023255814,197.351218604651,-1.93096078719901,0.0568156986151469,0.263480585273948,-4.57223875140133
"212396_s_at","EMC1",-15.1519744186047,91.751173255814,-1.93049049024278,0.0568747855352653,0.263699718285959,-4.57225356633465
"216721_at","TMEM132A",-35.1884023255814,196.460624418605,-1.93011481720911,0.0569220215181737,0.263816480641184,-4.57226539833646
"216266_s_at","ARFGEF1",-311.333906976744,1474.03009302326,-1.93010188969508,0.0569236475754077,0.263816480641184,-4.57226580546053
"207532_at","CRYGD",-25.2764318604651,81.0183577906977,-1.93000596756107,0.0569357141461572,0.263817533441219,-4.57226882624945
"213845_at","GRIK2",-20.2411860465116,98.8401744186046,-1.92971852924653,0.0569718855552237,0.263930254849699,-4.57227787753451
"211075_s_at","CD47",369.253627906977,1964.78397674419,1.92951345097753,0.0569977046176399,0.263994980668233,-4.5722843346569
"214473_x_at","PMS2P3",133.532811627907,556.881680232558,1.9289988866754,0.0570625311453761,0.264212135355431,-4.5723005337796
"216376_x_at","ANOS2P",-126.340444186047,606.610798837209,-1.92895309207166,0.0570683035258129,0.264212135355431,-4.57230197527595
"212526_at","SPART",-161.931134883721,559.659641860465,-1.92857888310879,0.0571154908515052,0.264326889181579,-4.57231375334234
"222256_s_at","JMJD7",-21.9893837209302,118.116131395349,-1.92809576841181,0.057176459908213,0.264488169470297,-4.57232895635147
"211495_x_at","TNFSF13",-143.763906976744,750.848255813954,-1.9280589800232,0.0571811048578364,0.264488169470297,-4.57233011390541
"38521_at","CD22",-268.90965116279,1658.62552325581,-1.92790328950398,0.057200766080923,0.264488169470297,-4.57233501253454
"211389_x_at","KIR3DS1",-147.981404651163,367.117493023256,-1.927900622712,0.0572011029039477,0.264488169470297,-4.57233509643931
"204626_s_at","ITGB3",-166.788790697674,732.928790697674,-1.92782217477875,0.057211011840723,0.264488169470297,-4.57233756458847
"220425_x_at","ROPN1",154.727511627907,631.011848837209,1.92748972683453,0.0572530202226442,0.264627473474628,-4.5723480232219
"220511_s_at","DLC1",-63.2638372093024,342.540104651163,-1.92704642717332,0.0573090765277067,0.264721682434416,-4.57236196684986
"220525_s_at","AUP1",60.5070116279069,235.533677906977,1.92699611822541,0.0573154411487143,0.264721682434416,-4.57236354910757
"221901_at","SHISAL1",-23.8878441860465,157.22845,-1.9269769361611,0.0573178680429238,0.264721682434416,-4.57236415239018
"210817_s_at","CALCOCO2",-265.307139534884,1307.41161627907,-1.92695279424928,0.057320922575329,0.264721682434416,-4.57236491165459
"215157_x_at","PABPC1",839.77,4442.50081395349,1.92666981900046,0.0573567360213713,0.264827373668799,-4.57237381064953
"221226_s_at","ASIC4",-60.4309255813954,246.759976744186,-1.92658418480515,0.0573675776466047,0.264827373668799,-4.57237650345557
"203912_s_at","DNASE1L1",-86.294111627907,378.114848837209,-1.92608286825945,0.0574310810886817,0.265065613069406,-4.57239226557778
"220242_x_at","ZNF701",96.2699139534884,421.925619767442,1.92578603937271,0.057468709426042,0.265170160496341,-4.57240159669697
"213940_s_at","FNBP1",71.7741372093022,342.292326744186,1.9256348010688,0.0574878895903923,0.265170160496341,-4.57240635056603
"204915_s_at","SOX11",79.517488372093,186.768434883721,1.92556241879566,0.0574970710853468,0.265170160496341,-4.5724086256456
"214852_x_at","VPS13A",-21.2093581395349,122.697846511628,-1.92552881899097,0.0575013335510623,0.265170160496341,-4.57240968171183
"212889_x_at","GADD45GIP1",-81.273534883721,293.411179069767,-1.92526949489444,0.0575342403596494,0.265219516394838,-4.57241783193887
"221282_x_at","RUNX2",136.995255813953,657.123697674419,1.92450199642923,0.0576317250932602,0.265606562616984,-4.57244194807297
"205062_x_at","ARID4A",61.3119255813954,260.848648837209,1.9242606563523,0.0576624080568693,0.265693018761625,-4.57244952973853
"221397_at","TAS2R10",-135.582,778.637534883721,-1.92384732538552,0.0577149893221806,0.265846615856459,-4.57246251263078
"211642_at","IGHV3-73",-10.6514697674419,39.2707534883721,-1.92291888125401,0.0578332478199353,0.266314995075763,-4.57249166694622
"208559_at","PDX1",-13.821311627907,94.924988372093,-1.92191419769736,0.0579614479764969,0.266802720438867,-4.57252320203826
"221911_at","ETV1",93.5992139534883,215.994774418605,1.92190118872237,0.0579631095294419,0.266802720438867,-4.57252361027482
"211440_x_at","CYP3A43",-150.468744186046,942.745441860465,-1.92170829871622,0.0579877508600677,0.266861018673046,-4.5725296631136
"201018_at","EIF1AX",-239.618790697674,1211.69974418605,-1.92147255609228,0.0580178785605761,0.266944536024224,-4.57253705996756
"207729_at","CDH9",-69.7086302325581,297.510475581395,-1.92119203903907,0.0580537456402853,0.267014990824005,-4.5725458607133
"218302_at","PSENEN",177.514488372093,714.053174418605,1.92110924192203,0.0580643357129862,0.267014990824005,-4.572548458127
"203871_at","SENP3",-22.742,106.508909302326,-1.92107168481581,0.0580691399512241,0.267014990824005,-4.57254963629349
"201666_at","TIMP1",386.905162790698,2122.20060465116,1.92077075677124,0.0581076462698578,0.267136926311376,-4.57255907571227
"211378_x_at","PPIA",1083.55372093023,5913.33662790698,1.92061065371699,0.0581281416238567,0.267176027187376,-4.57256409727249
"206997_s_at","HS6ST1",-39.084123255814,124.232659302326,-1.92039434906819,0.0581558412489735,0.267248218302924,-4.57257088101511
"222179_at","CDC5L",-31.4582465116279,144.130995348837,-1.91984836352947,0.0582258089235167,0.267459431095181,-4.57258800136528
"201285_at","MKRN1",268.206837209302,1147.69213953488,1.91975196630339,0.0582381695516953,0.267461074221028,-4.57259102364979
"217596_at","UPF3A",-22.8570023255814,147.437843023256,-1.91904226170035,0.0583292404260517,0.267794245886134,-4.57261327069037
"211016_x_at","HSPA4",58.9596976744186,255.492513953488,1.91896165555374,0.0583395915958412,0.267794245886134,-4.57261579700871
"208775_at","XPO1",489.189767441861,2947.58255813953,1.91890576755838,0.0583467694555123,0.267794245886134,-4.57261754857081
"208382_s_at","DMC1",-272.224767441861,1277.6871744186,-1.91845615229329,0.0584045420343211,0.267974800413609,-4.57263163822242
"206626_x_at","SSX1",-213.169906976744,1152.93113953488,-1.91836489895309,0.0584162733844211,0.267974800413609,-4.57263449750331
"214788_x_at","DDN",-123.637137209302,564.331315116279,-1.91828399879719,0.0584266754151805,0.267974800413609,-4.5726370322883
"212251_at","MTDH",271.174023255814,1224.06691860465,1.91820840190828,0.0584363969742707,0.267974800413609,-4.57263940082919
"222103_at","ATF1",173.365939534884,561.165306976744,1.91813188382838,0.0584462383884639,0.267974800413609,-4.57264179815266
"204489_s_at","CD44",272.172697674418,1306.77669767442,1.91800344669092,0.0584627605497212,0.267995411094309,-4.57264582192869
"208593_x_at","CRHR1",-174.126279069767,953.612441860465,-1.91779554206265,0.0584895137816294,0.268062903248879,-4.57265233484528
"207211_at","USP2",-276.449162790698,1362.58725581395,-1.91757841079522,0.0585174653467602,0.26813585858973,-4.57265913616992
"208605_s_at","NTRK1",-17.6613953488372,55.8174627906977,-1.91744066692814,0.058535203130262,0.268142496928623,-4.57266345046475
"215562_at","TTC39A",-99.7617441860465,586.183662790698,-1.91735200526425,0.0585466228220516,0.268142496928623,-4.57266622731206
"209585_s_at","MINPP1",102.073848837209,345.224231395349,1.91728686151836,0.0585550145875635,0.268142496928623,-4.57266826751932
"219770_at","QTMAN",-167.779604651163,916.697406976744,-1.91710218243129,0.0585788103271333,0.268195208098634,-4.57267405108444
"217944_at","POMGNT1",-95.9296744186043,696.824906976744,-1.91701036201724,0.0585906443491445,0.268195208098634,-4.57267692643618
"205192_at","MAP3K14",-112.02593255814,399.652889534884,-1.91691735882811,0.0586026328695529,0.268195208098634,-4.57267983870912
"208829_at","TAPBP",251.957441860466,1635.52413953488,1.91658607165775,0.0586453540905812,0.268335610924111,-4.57269021157286
"208261_x_at","IFNA10",-259.289790697675,1848.34231395349,-1.91627964677056,0.0586848926179263,0.268461396469976,-4.57269980464457
"215129_at","PIK3C2G",-341.985581395349,1533.42669767442,-1.91612522544054,0.0587048264014983,0.268497464430334,-4.57270463854043
"215960_at","SLC5A4",-78.1708279069768,415.0946,-1.91593089842737,0.0587299196199957,0.26855711038218,-4.57271072115268
"215749_s_at","GORASP1",-89.5398139534884,451.974,-1.91516082255264,0.058829447756471,0.268957034131605,-4.57273482015598
"202534_x_at","DHFR",-281.048930232558,2119.13018604651,-1.91473664453381,0.0588843313136494,0.269152729161446,-4.57274809105986
"214600_at","TEAD1",-142.513302325582,850.721697674419,-1.91448157950032,0.0589173544984532,0.269222224894721,-4.57275606988328
"203784_s_at","DDX28",-38.5187651162791,116.828052325581,-1.91427418664405,0.0589442171146453,0.269222224894721,-4.572762556793
"222208_s_at","POLR2J4",-93.592688372093,256.986602325581,-1.91425632566348,0.0589465310468814,0.269222224894721,-4.57276311542781
